State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min Price,Max Price,Modal Price
Kerala,Kollam,Sasthamkotta,Banana,Robusta,Medium,31-07-2023,2800.0,3200.0,3000.0
Kerala,Ernakulam,Angamaly,Cowpea(Veg),Cowpea (Veg),FAQ,01-08-2023,3600.0,4600.0,4100.0
Karnataka,Shimoga,Shimoga,Brinjal,Brinjal,FAQ,01-08-2023,1800.0,2000.0,1900.0
Kerala,Alappuzha,Kayamkulam,Brinjal,Other,FAQ,29-07-2023,2400.0,2600.0,2500.0
Uttar Pradesh,Muradabad,Muradabad,Brinjal,Round/Long,FAQ,28-07-2023,1720.0,1760.0,1740.0
Chattisgarh,Korba,Katghora,Mahua,Other,FAQ,01-08-2023,4000.0,4000.0,4000.0
Telangana,Hyderabad,Mahboob Manison,Cabbage,Cabbage,FAQ,28-07-2023,1100.0,1300.0,1200.0
Uttar Pradesh,Agra,Achnera,Barley (Jau),Dara,FAQ,30-07-2023,2200.0,2280.0,2240.0
Haryana,Fatehabad,Fatehabad,Apple,Other,Large,29-07-2023,13000.0,15000.0,14000.0
Telangana,Ranga Reddy,Narsingi,Ox,Other,FAQ,01-08-2023,10000.0,20000.0,15000.0
West Bengal,Nadia,Kalyani,Onion,Onion,FAQ,31-07-2023,2100.0,2300.0,2200.0
Kerala,Kozhikode(Calicut),Kallachi,Cowpea(Veg),Cowpea (Veg),FAQ,01-08-2023,5600.0,6000.0,5800.0
Maharashtra,Ahmednagar,Ahmednagar,Apple,Other,FAQ,01-08-2023,13000.0,17000.0,15000.0
Uttar Pradesh,Sultanpur,Sultanpur,Papaya,Papaya,Medium,31-07-2023,2580.0,2850.0,2730.0
Uttar Pradesh,Ghaziabad,Ghaziabad,Brinjal,Round/Long,FAQ,31-07-2023,2800.0,2900.0,2860.0
West Bengal,Uttar Dinajpur,Islampur,Rice,Fine,FAQ,01-08-2023,3600.0,3800.0,3700.0
Uttar Pradesh,Pillibhit,Puranpur,Rice,III,FAQ,01-08-2023,2700.0,2760.0,2725.0
Maharashtra,Ahmednagar,Rahuri,Bitter gourd,Other,FAQ,29-07-2023,600.0,4000.0,2300.0
Karnataka,Shimoga,Shimoga,Kulthi(Horse Gram),Horse gram (Whole),FAQ,01-08-2023,6000.0,7000.0,6500.0
Kerala,Malappuram,Kondotty,Cauliflower,Other,FAQ,28-07-2023,3000.0,3200.0,3100.0
Uttar Pradesh,Bulandshahar,Divai,Cucumbar(Kheera),Cucumbar,FAQ,30-07-2023,1050.0,1150.0,1100.0
Tripura,Gomati,Nutanbazar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,01-08-2023,5850.0,6000.0,5950.0
Maharashtra,Raigad,Murud,Rice,Other,FAQ,31-07-2023,1000.0,1500.0,1200.0
Haryana,Yamuna Nagar,Jagadhri,Lemon,Other,FAQ,01-08-2023,2500.0,4000.0,3800.0
Maharashtra,Gadchiroli,Armori,Paddy(Dhan)(Common),Other,FAQ,01-08-2023,2460.0,2700.0,2690.0
Kerala,Palakad,Palakkad,Green Peas,Green Peas,FAQ,01-08-2023,7000.0,8000.0,7600.0
Uttar Pradesh,Aligarh,Charra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,31-07-2023,9450.0,9550.0,9500.0
Punjab,Fazilka,Abohar,Potato,Potato,FAQ,01-08-2023,580.0,1210.0,1110.0
Tripura,North Tripura,Kadamtala,Tomato,Tomato,FAQ,01-08-2023,5800.0,6000.0,5900.0
Gujarat,Mehsana,Kadi,Wheat,Deshi,FAQ,01-08-2023,2200.0,2690.0,2400.0
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Banana,Other,Large,01-08-2023,4200.0,4400.0,4300.0
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,01-08-2023,3000.0,4000.0,3500.0
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Bottle gourd,Other,FAQ,01-08-2023,1500.0,4000.0,2500.0
Uttrakhand,Garhwal (Pauri),Kotadwara,Pomegranate,Other,Large,01-08-2023,3500.0,4500.0,4000.0
Uttar Pradesh,Mainpuri,Mainpuri,Rice,III,FAQ,01-08-2023,2830.0,3025.0,2940.0
Uttar Pradesh,Raebarelli,Lalganj,Paddy(Dhan)(Common),Common,FAQ,31-07-2023,2150.0,2325.0,2250.0
Rajasthan,Jaipur,Jaipur(F&V),Cauliflower,African Sarson,FAQ,28-07-2023,2000.0,3000.0,2500.0
Uttar Pradesh,Aligarh,Charra,Raddish,Raddish,FAQ,29-07-2023,1950.0,2050.0,2000.0
Odisha,Boudh,Khunthabandha,Green Chilli,Other,FAQ,31-07-2023,7000.0,8000.0,8000.0
Maharashtra,Pune,Pune(Khadiki),Tomato,Local,FAQ,31-07-2023,3500.0,6500.0,5000.0
Telangana,Hyderabad,Erragadda(Rythu Bazar),Ridgeguard(Tori),Other,FAQ,01-08-2023,5000.0,5000.0,5000.0
Uttrakhand,UdhamSinghNagar,Khateema,Cucumbar(Kheera),Other,FAQ,28-07-2023,1000.0,1500.0,1300.0
Odisha,Koraput,Koraput(Semilguda),Banana - Green,Other,FAQ,31-07-2023,1500.0,1700.0,1600.0
Maharashtra,Nagpur,Kamthi,Bhindi(Ladies Finger),Other,FAQ,01-08-2023,2000.0,3000.0,2500.0
Himachal Pradesh,Kangra,Palampur,Ginger(Green),Other,FAQ,28-07-2023,19000.0,20000.0,19500.0
Maharashtra,Ahmednagar,Jamkhed,Soyabean,Yellow,FAQ,01-08-2023,4000.0,4700.0,4350.0
Kerala,Palakad,Pattambi,Bhindi(Ladies Finger),Other,FAQ,31-07-2023,4500.0,5000.0,4800.0
Tripura,Sepahijala,Sonamura,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,28-07-2023,2500.0,3000.0,2800.0
Haryana,Ambala,Barara,Cucumbar(Kheera),Other,FAQ,28-07-2023,1200.0,1500.0,1200.0
Punjab,Mohali,Lalru,Carrot,Other,FAQ,31-07-2023,2000.0,2000.0,2000.0
Uttar Pradesh,Barabanki,Safdarganj,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,01-08-2023,3400.0,3500.0,3450.0
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Sugar,Medium,FAQ,01-08-2023,3870.0,3870.0,3870.0
Punjab,Bhatinda,Talwandi Sabo,Banana,Other,Medium,29-07-2023,2100.0,2600.0,2300.0
Telangana,Karimnagar,Karimnagar,Thondekai,Other,FAQ,28-07-2023,2000.0,2000.0,2000.0
Maharashtra,Pune,Pune(Moshi),Ridgeguard(Tori),Other,FAQ,01-08-2023,5000.0,6000.0,5500.0
Odisha,Sundergarh,Sargipali,Pumpkin,Pumpkin,FAQ,28-07-2023,9500.0,10000.0,9800.0
Haryana,Rohtak,Rohtak,Mango,Other,Large,01-08-2023,1500.0,3000.0,2000.0
Tamil Nadu,Cuddalore,Panruti,Cotton,Other,FAQ,31-07-2023,3958.0,7058.0,6978.0
Punjab,kapurthala,Sultanpur,Cucumbar(Kheera),Other,FAQ,01-08-2023,850.0,1000.0,1000.0
Maharashtra,Pune,Pune,Ragi (Finger Millet),Other,FAQ,01-08-2023,4000.0,4200.0,4100.0
Punjab,Hoshiarpur,Dasuya,Pumpkin,Other,FAQ,28-07-2023,1200.0,3000.0,2100.0
Uttar Pradesh,Shahjahanpur,Puwaha,Onion,Red,FAQ,31-07-2023,1380.0,1580.0,1480.0
Maharashtra,Sholapur,Kurdwadi,Mataki,Other,FAQ,01-08-2023,4001.0,6300.0,5150.0
Maharashtra,Mumbai,Fruit Market,Mango,Other,FAQ,01-08-2023,3000.0,8000.0,5500.0
Odisha,Dhenkanal,Hindol,Ridgeguard(Tori),Other,FAQ,30-07-2023,3000.0,3500.0,3200.0
Haryana,Kurukshetra,Pehowa,Tomato,Other,FAQ,29-07-2023,1600.0,1600.0,1600.0
Punjab,Fatehgarh,Bassi Pathana,Pear(Marasebu),Pears,Medium,01-08-2023,4000.0,5000.0,4500.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,01-08-2023,4489.0,7369.0,7050.0
Uttrakhand,Haridwar,Manglaur,Lemon,Other,FAQ,29-07-2023,3000.0,4000.0,3500.0
Nagaland,Longleng,Longleng,Cucumbar(Kheera),Cucumbar,FAQ,31-07-2023,7600.0,7900.0,7700.0
Uttar Pradesh,Allahabad,Ajuha,Potato,Desi,FAQ,01-08-2023,1000.0,1135.0,1075.0
Tripura,Sepahijala,Sonamura,Papaya (Raw),Papaya (Raw),FAQ,31-07-2023,1800.0,2000.0,1900.0
Maharashtra,Thane,Kalyan,Little gourd (Kundru),Other,FAQ,01-08-2023,2800.0,3400.0,3100.0
Uttar Pradesh,Raebarelli,Raibareilly,Ginger(Green),Green Ginger,FAQ,28-07-2023,9800.0,9860.0,9850.0
Haryana,Kurukshetra,Ladwa,Onion,Onion,FAQ,29-07-2023,1500.0,2000.0,1750.0
Kerala,Malappuram,Thirurrangadi,Drumstick,Other,FAQ,31-07-2023,1000.0,1000.0,1000.0
Goa,North Goa,Sanquelim,Arecanut(Betelnut/Supari),Red,FAQ,31-07-2023,35300.0,35300.0,35300.0
Kerala,Kasargod,Neeleswaram,Brinjal,Round/Long,FAQ,01-08-2023,3800.0,4000.0,3900.0
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Bhindi(Ladies Finger),Bhindi,FAQ,29-07-2023,4500.0,6000.0,5500.0
Maharashtra,Beed,Majalgaon,Wheat,Other,FAQ,01-08-2023,2251.0,2651.0,2500.0
Uttar Pradesh,Unnao,Purwa,Bhindi(Ladies Finger),Bhindi,FAQ,28-07-2023,1950.0,2050.0,2000.0
Gujarat,Botad,Botad(Haddad),Cotton,Shanker 6 (B) 30mm FIne,FAQ,01-08-2023,6700.0,7450.0,7075.0
Karnataka,Kolar,Kolar,Chilly Capsicum,Chilly Capsicum,FAQ,01-08-2023,3000.0,5000.0,4000.0
Uttar Pradesh,Mainpuri,Ghiraur,Lemon,Lemon,FAQ,31-07-2023,3000.0,3200.0,3100.0
Kerala,Alappuzha,Kayamkulam,Cucumbar(Kheera),Other,FAQ,01-08-2023,400.0,600.0,500.0
Kerala,Kottayam,Ettumanoor,Pumpkin,Pumpkin,FAQ,31-07-2023,2200.0,2500.0,2300.0
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,01-08-2023,5089.0,7389.0,7059.0
Punjab,Ludhiana,Sahnewal,Brinjal,Brinjal,FAQ,01-08-2023,1400.0,1400.0,1400.0
Himachal Pradesh,Kullu,Bhuntar,Peas Wet,Other,FAQ,01-08-2023,2000.0,7000.0,4000.0
Gujarat,Kheda,Kapadvanj,Wheat,Other,FAQ,01-08-2023,2000.0,2300.0,2150.0
Uttar Pradesh,Badaun,Badayoun,Ginger(Green),Green Ginger,FAQ,31-07-2023,10000.0,10400.0,10200.0
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,31-07-2023,1675.0,2147.0,1911.0
Chattisgarh,Raigarh,Raigarh,Tomato,Other,FAQ,28-07-2023,9500.0,10000.0,9500.0
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),I.R.-64,FAQ,28-07-2023,2040.0,2040.0,2040.0
Uttar Pradesh,Kanpur,Choubepur,Rice,III,FAQ,01-08-2023,2400.0,2500.0,2470.0
Kerala,Kasargod,Kanjangadu,Cauliflower,Cauliflower,FAQ,29-07-2023,2800.0,3400.0,3000.0
Odisha,Kendrapara,Pattamundai,Brinjal,Brinjal,FAQ,31-07-2023,3000.0,4000.0,3500.0
Punjab,Gurdaspur,Kalanaur,Bhindi(Ladies Finger),Other,FAQ,31-07-2023,1800.0,2100.0,1900.0
Gujarat,Navsari,Navsari,Bottle gourd,Bottle Gourd,FAQ,01-08-2023,2000.0,3000.0,2500.0
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Cucumbar(Kheera),Cucumbar,FAQ,29-07-2023,2000.0,3000.0,2500.0
Uttrakhand,UdhamSinghNagar,Rudrapur,Cabbage,Other,FAQ,28-07-2023,8000.0,9000.0,8200.0
Kerala,Ernakulam,Angamaly,Cauliflower,Cauliflower,FAQ,01-08-2023,5000.0,6000.0,5500.0
Gujarat,Surendranagar,Vadhvan,Amaranthus,Amaranthus,FAQ,28-07-2023,2500.0,3500.0,3000.0
Gujarat,Gandhinagar,Mansa,Castor Seed,Castor seed,FAQ,29-07-2023,6250.0,6425.0,6390.0
Rajasthan,Jaipur,Jaipur(F&V),Onion,Other,FAQ,31-07-2023,900.0,1600.0,1250.0
Uttar Pradesh,Jaunpur,Jaunpur,Cucumbar(Kheera),Cucumbar,FAQ,28-07-2023,2200.0,2260.0,2230.0
Maharashtra,Pune,Pune,Plum,Other,FAQ,31-07-2023,4000.0,7000.0,5500.0
Kerala,Thirssur,Kodungalloor,Mango (Raw-Ripe),Other,FAQ,31-07-2023,3500.0,3500.0,3500.0
Uttar Pradesh,Unnao,Purwa,Ginger(Green),Green Ginger,FAQ,28-07-2023,9450.0,9595.0,9500.0
Gujarat,Porbandar,Porbandar,Wheat,Lokwan,FAQ,29-07-2023,2000.0,2130.0,2065.0
Punjab,Tarntaran,Naushera Pannuan,Bitter gourd,Bitter Gourd,FAQ,01-08-2023,1800.0,2000.0,1900.0
Maharashtra,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,01-08-2023,4700.0,4700.0,4700.0
Uttrakhand,UdhamSinghNagar,Rudrapur,Green Chilli,Other,FAQ,28-07-2023,6000.0,7000.0,6600.0
Tamil Nadu,Namakkal,Namagiripettai,Maize,Other,FAQ,01-08-2023,2300.0,2326.0,2313.0
Gujarat,Porbandar,Porbandar,Green Chilli,Green Chilly,FAQ,28-07-2023,4500.0,5500.0,5000.0
Kerala,Kollam,Kottarakkara,Brinjal,Other,FAQ,01-08-2023,4000.0,4000.0,4000.0
Telangana,Hyderabad,Gudimalkapur,Carrot,Carrot,FAQ,28-07-2023,1800.0,3500.0,2000.0
Uttar Pradesh,Bulandshahar,Siyana,Cucumbar(Kheera),Cucumbar,FAQ,28-07-2023,1260.0,1400.0,1300.0
Punjab,Fatehgarh,Bassi Pathana,Peas Wet,Peas Wet,FAQ,01-08-2023,9000.0,9000.0,9000.0
Gujarat,Surendranagar,Vadhvan,Green Chilli,Green Chilly,FAQ,31-07-2023,5000.0,6000.0,5500.0
Madhya Pradesh,Raisen,Begamganj,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,01-08-2023,4500.0,5050.0,4875.0
Uttar Pradesh,Fatehpur,Khaga,Rice,III,FAQ,29-07-2023,2550.0,2575.0,2560.0
Uttar Pradesh,Farukhabad,Farukhabad,Banana,Banana - Ripe,Medium,01-08-2023,2400.0,2600.0,2500.0
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,28-07-2023,1400.0,2000.0,1600.0
Telangana,Warangal,Warangal,Cabbage,Cabbage,FAQ,30-07-2023,1800.0,2000.0,1900.0
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,FAQ,01-08-2023,2305.0,3495.0,2645.0
Uttar Pradesh,Saharanpur,Nanuta,Bhindi(Ladies Finger),Bhindi,FAQ,28-07-2023,1400.0,1600.0,1500.0
Uttar Pradesh,Bulandshahar,Buland Shahr,Sponge gourd,Sponge gourd,FAQ,29-07-2023,2200.0,2600.0,2410.0
Kerala,Kottayam,Thalayolaparambu,Banana,Palayamthodan,Medium,31-07-2023,2300.0,2700.0,2500.0
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Brinjal,Other,FAQ,31-07-2023,1400.0,1800.0,1600.0
Maharashtra,Pune,Pune,Brinjal,Other,FAQ,28-07-2023,2000.0,4000.0,3000.0
Gujarat,Junagarh,Visavadar,Kulthi(Horse Gram),Other,FAQ,01-08-2023,4595.0,4835.0,4715.0
Kerala,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,29-07-2023,2300.0,2700.0,2400.0
Madhya Pradesh,Shajapur,Kalapipal,Wheat,MP Sharbati,FAQ,29-07-2023,2530.0,2975.0,2710.0
Odisha,Bargarh,Attabira,Green Chilli,Other,FAQ,31-07-2023,9000.0,10000.0,9500.0
Uttar Pradesh,Badaun,Badayoun,Maize,Yellow,FAQ,28-07-2023,1710.0,1800.0,1750.0
Uttar Pradesh,Raebarelli,Jayas,Paddy(Dhan)(Common),Common,FAQ,28-07-2023,2060.0,2100.0,2080.0
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,01-08-2023,6000.0,13000.0,9500.0
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Potato,Badshah,FAQ,29-07-2023,850.0,1020.0,950.0
Karnataka,Chikmagalur,Chikkamagalore,Beans,Beans (Whole),FAQ,31-07-2023,3833.0,4233.0,4033.0
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Red,FAQ,28-07-2023,1550.0,1600.0,1575.0
Uttar Pradesh,Faizabad,Faizabad,Pomegranate,Pomogranate,Medium,01-08-2023,6400.0,6650.0,6500.0
Karnataka,Kolar,Srinivasapur,Tomato,Tomato,FAQ,01-08-2023,4000.0,14667.0,6667.0
West Bengal,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,29-07-2023,9000.0,9150.0,9100.0
Uttar Pradesh,Sultanpur,Sultanpur,Banana - Green,Banana - Green,FAQ,01-08-2023,1780.0,2000.0,1830.0
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Potato,Other,FAQ,01-08-2023,2000.0,2500.0,2200.0
Kerala,Alappuzha,Chengannur,Garlic,Garlic,FAQ,01-08-2023,0.0,0.0,16500.0
Himachal Pradesh,Kangra,Palampur,Cauliflower,Cauliflower,FAQ,27-07-2023,4500.0,7000.0,4750.0
Rajasthan,Bikaner,Bikaner(F&V),Litchi,Other,Medium,28-07-2023,3800.0,4000.0,3900.0
Haryana,Kurukshetra,Ladwa,Lemon,Other,FAQ,01-08-2023,4000.0,4000.0,4000.0
Tamil Nadu,Erode,Anthiyur,Copra,Copra,FAQ,01-08-2023,7409.0,8169.0,7809.0
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,29-07-2023,4000.0,6000.0,5000.0
Jammu and Kashmir,Srinagar,Ganderbal,Apple,Other,Large,01-08-2023,8000.0,9000.0,8500.0
Punjab,Ferozpur,Zira,Plum,Other,Large,01-08-2023,3600.0,4000.0,3800.0
Kerala,Kollam,Chathanoor,Cowpea(Veg),Other,FAQ,01-08-2023,3800.0,4200.0,4000.0
Rajasthan,Jalore,Jalore,Green Chilli,Other,FAQ,31-07-2023,3000.0,3500.0,3200.0
Uttar Pradesh,Muzaffarnagar,Kadhle,Bhindi(Ladies Finger),Bhindi,FAQ,28-07-2023,750.0,800.0,775.0
Uttar Pradesh,Firozabad,Sirsaganj,Sponge gourd,Sponge gourd,FAQ,01-08-2023,1040.0,1200.0,1140.0
Kerala,Thiruvananthapuram,Parassala,Drumstick,Drumstick,FAQ,01-08-2023,3000.0,3500.0,3000.0
Uttar Pradesh,Ballia,Ballia,Bitter gourd,Bitter Gourd,FAQ,01-08-2023,2170.0,2230.0,2200.0
Uttar Pradesh,Lakhimpur,Golagokarnath,Brinjal,Brinjal,FAQ,01-08-2023,2230.0,2430.0,2330.0
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,01-08-2023,4600.0,4800.0,4700.0
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Bhindi(Ladies Finger),Bhindi,FAQ,29-07-2023,5500.0,5500.0,5500.0
Kerala,Alappuzha,Harippad,Bitter gourd,Other,FAQ,27-07-2023,5000.0,5500.0,5000.0
Tripura,Gomati,Nutanbazar,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,28-07-2023,4850.0,5000.0,4950.0
Himachal Pradesh,Kangra,Palampur,Mango,Dusheri,Medium,31-07-2023,1500.0,5000.0,3250.0
Punjab,Sangrur,Bhawanigarh,Bottle gourd,Other,FAQ,28-07-2023,2000.0,2500.0,2250.0
Gujarat,Bharuch,Jambusar,Maize,Other,FAQ,28-07-2023,2000.0,2400.0,2200.0
Rajasthan,Jaipur,Jaipur(Bassi),Bajra(Pearl Millet/Cumbu),Other,FAQ,28-07-2023,2020.0,2034.0,2027.0
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,31-07-2023,2300.0,2300.0,2300.0
Telangana,Nizamabad,Pitlam,Paddy(Dhan)(Common),Common,FAQ,01-08-2023,2040.0,2040.0,2040.0
Haryana,Kurukshetra,Shahabad,Cluster beans,Cluster Beans,FAQ,31-07-2023,4000.0,4000.0,4000.0
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,29-07-2023,2500.0,3500.0,3000.0
Uttar Pradesh,Bulandshahar,Jahangirabad,Rice,III,FAQ,01-08-2023,2840.0,3050.0,2945.0
Uttar Pradesh,Lalitpur,Mehrauni,Lentil (Masur)(Whole),Kala Masoor New,FAQ,31-07-2023,6000.0,6100.0,6100.0
Haryana,Yamuna Nagar,Chhachrauli,Pumpkin,Pumpkin,FAQ,01-08-2023,1000.0,1800.0,1000.0
Rajasthan,Bikaner,Bikaner(F&V),Tinda,Other,FAQ,01-08-2023,1400.0,1600.0,1500.0
Maharashtra,Ahmednagar,Shrirampur,Spinach,Other,FAQ,31-07-2023,7.0,9.0,8.0
Madhya Pradesh,Khargone,Khargone,Onion,1st Sort,FAQ,31-07-2023,500.0,800.0,600.0
Uttar Pradesh,Agra,Achnera,Wheat,Dara,FAQ,31-07-2023,2200.0,2320.0,2260.0
West Bengal,Bankura,Bankura Sadar,Paddy(Dhan)(Common),Common,FAQ,01-08-2023,2100.0,2203.0,2183.0
Uttar Pradesh,Shahjahanpur,Puwaha,Potato,Desi,FAQ,01-08-2023,1155.0,1355.0,1255.0
Kerala,Kollam,Chathanoor,Carrot,Other,FAQ,01-08-2023,7800.0,8200.0,8000.0
Kerala,Wayanad,Kalpetta,Ashgourd,Other,FAQ,01-08-2023,1200.0,1300.0,1300.0
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Cluster beans,Cluster Beans,FAQ,31-07-2023,4500.0,6000.0,5000.0
Kerala,Alappuzha,Harippad,Banana - Green,Other,FAQ,29-07-2023,4000.0,4500.0,4000.0
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Ridgeguard(Tori),Other,FAQ,29-07-2023,1200.0,2000.0,1800.0
Uttar Pradesh,Allahabad,Ajuha,Potato,Desi,FAQ,31-07-2023,970.0,1120.0,1050.0
Rajasthan,Bikaner,Bikaner(F&V),Litchi,Other,Medium,01-08-2023,3800.0,4000.0,3900.0
Tamil Nadu,Vellore,Vellore,Paddy(Dhan)(Common),ADT 37,FAQ,01-08-2023,1608.0,1872.0,1750.0
Madhya Pradesh,Khargone,Khargone,Brinjal,Arkasheela Mattigulla,FAQ,29-07-2023,500.0,1000.0,700.0
Tripura,Sepahijala,Bishramganj,Tomato,Hybrid,FAQ,01-08-2023,6000.0,6200.0,6100.0
Himachal Pradesh,Una,Una,Papaya,Other,Medium,01-08-2023,4000.0,4500.0,4250.0
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Spinach,Spinach,FAQ,29-07-2023,2250.0,2250.0,2250.0
Punjab,Fazilka,Jalalabad,Mousambi(Sweet Lime),Mousambi,Large,31-07-2023,3500.0,3700.0,3600.0
Uttar Pradesh,Balrampur,Tulsipur,Pumpkin,Pumpkin,FAQ,01-08-2023,1875.0,1930.0,1900.0
Tripura,Sepahijala,Boxonagar,Cucumbar(Kheera),Cucumbar,FAQ,01-08-2023,3500.0,4500.0,4000.0
Maharashtra,Ahmednagar,Ahmednagar,Guar,Other,FAQ,01-08-2023,4000.0,5500.0,4750.0
Rajasthan,Nagaur,Degana,Bajra(Pearl Millet/Cumbu),Other,FAQ,01-08-2023,1850.0,1850.0,1850.0
Kerala,Wayanad,Kalpetta,Green Chilli,Green Chilly,FAQ,29-07-2023,3400.0,3500.0,3500.0
Kerala,Kasargod,Kanjangadu,Little gourd (Kundru),Other,FAQ,01-08-2023,3200.0,3800.0,3400.0
Maharashtra,Pune,Pune(Moshi),Lime,Other,FAQ,31-07-2023,2000.0,3000.0,2500.0
Uttar Pradesh,Jhansi,Mauranipur,Banana,Banana - Ripe,Medium,01-08-2023,2100.0,2500.0,2325.0
Gujarat,Navsari,Bilimora,Bhindi(Ladies Finger),Other,FAQ,28-07-2023,3000.0,4000.0,3500.0
Kerala,Kollam,Sasthamkotta,Banana,Nendra Bale,Medium,28-07-2023,8000.0,8500.0,8200.0
Uttar Pradesh,Kannuj,Kannauj,Potato,Local,FAQ,28-07-2023,1000.0,1100.0,1040.0
Punjab,Ropar (Rupnagar),Morinda,Potato,Potato,FAQ,01-08-2023,800.0,1000.0,900.0
Uttar Pradesh,Agra,Agra,Banana,Banana - Ripe,Medium,31-07-2023,2300.0,2450.0,2360.0
Maharashtra,Satara,Karad,Tomato,Other,FAQ,01-08-2023,8000.0,9000.0,9000.0
Uttar Pradesh,Unnao,Purwa,Potato,Desi,FAQ,28-07-2023,1100.0,1185.0,1150.0
Haryana,Rohtak,Meham,Tinda,Other,FAQ,28-07-2023,2000.0,2000.0,2000.0
Uttar Pradesh,Barabanki,Barabanki,Green Chilli,Green Chilly,FAQ,29-07-2023,4950.0,5050.0,5000.0
Uttar Pradesh,Bijnor,Kiratpur,Bottle gourd,Bottle Gourd,FAQ,29-07-2023,1500.0,1600.0,1550.0
Maharashtra,Aurangabad,Aurangabad,Soyabean,Other,FAQ,01-08-2023,4600.0,4746.0,4673.0
Madhya Pradesh,Dewas,Khategaon,Green Gram (Moong)(Whole),Other,FAQ,01-08-2023,5500.0,7800.0,6000.0
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,29-07-2023,2000.0,3000.0,2500.0
Punjab,Mohali,Lalru,Potato,Other,FAQ,01-08-2023,1000.0,1350.0,1300.0
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,28-07-2023,2000.0,5500.0,3750.0
Uttar Pradesh,Firozabad,Shikohabad,Potato,Potato,FAQ,01-08-2023,700.0,900.0,800.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,31-07-2023,8165.0,8365.0,8265.0
Uttar Pradesh,Saharanpur,Chutmalpur,Potato,Potato,FAQ,01-08-2023,1450.0,1650.0,1550.0
Gujarat,Surendranagar,Vadhvan,Bottle gourd,Bottle Gourd,FAQ,28-07-2023,3000.0,3500.0,3250.0
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Lemon,Other,FAQ,29-07-2023,1500.0,2000.0,1750.0
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,31-07-2023,2300.0,2300.0,2300.0
Maharashtra,Pune,Pune(Moshi),Potato,Local,FAQ,01-08-2023,800.0,1700.0,1250.0
Kerala,Alappuzha,Chengannur,Carrot,Other,FAQ,28-07-2023,4400.0,4800.0,4500.0
Odisha,Kendrapara,Kendrapara,Potato,Potato,FAQ,31-07-2023,1500.0,1800.0,1600.0
Punjab,Barnala,Barnala,Tomato,Other,FAQ,31-07-2023,7000.0,10000.0,8500.0
Kerala,Palakad,Pattambi,Pumpkin,Other,FAQ,28-07-2023,1300.0,1500.0,1400.0
Maharashtra,Ahmednagar,Rahata,Chilly Capsicum,Other,FAQ,01-08-2023,2000.0,4000.0,3000.0
Kerala,Alappuzha,Harippad,Brinjal,Other,FAQ,02-08-2023,3000.0,3500.0,3000.0
Maharashtra,Ahmednagar,Rahata,Drumstick,Other,FAQ,29-07-2023,2000.0,2000.0,2000.0
